id,source,text,arguments
12,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are able to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
13,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are likely to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
14,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are likely to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
15,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are observed to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
16,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are observed to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
17,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis can efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
18,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis can translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
19,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
20,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have been shown to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
21,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have been shown to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
22,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
23,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have the ability to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
24,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have the ability to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
25,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
26,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis may efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
27,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis may have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
28,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis may have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
29,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis may translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
30,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
31,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis will efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
32,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis will translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
33,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are able to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
34,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are able to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
35,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are likely to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
36,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are likely to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
37,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are observed to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
38,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, are observed to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
39,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, can efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
40,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, can translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
41,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
42,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have been shown to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
43,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have been shown to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
44,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
45,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have the ability to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
46,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have the ability to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
47,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
48,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, may efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
49,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, may have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
50,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, may have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
51,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, may translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
52,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
53,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, will efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
54,EGRAM,"In addition, the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, as our data have shown, will translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
55,EGRAM,"Interestingly, this reduction in liver injury can fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
56,EGRAM,"Interestingly, this reduction in liver injury cannot translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
57,EGRAM,"Interestingly, this reduction in liver injury did not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
58,EGRAM,"Interestingly, this reduction in liver injury does not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
59,EGRAM,"Interestingly, this reduction in liver injury fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
60,EGRAM,"Interestingly, this reduction in liver injury has been shown to fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
61,EGRAM,"Interestingly, this reduction in liver injury has failed to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
62,EGRAM,"Interestingly, this reduction in liver injury has not translated into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
63,EGRAM,"Interestingly, this reduction in liver injury is observed to fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
64,EGRAM,"Interestingly, this reduction in liver injury may fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
65,EGRAM,"Interestingly, this reduction in liver injury may have failed to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
66,EGRAM,"Interestingly, this reduction in liver injury may not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
67,EGRAM,"Interestingly, this reduction in liver injury will fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
68,EGRAM,"Interestingly, this reduction in liver injury will not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury'}"
69,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are able to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
70,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are able to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
71,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are likely to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
72,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are likely to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
73,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are observed to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
74,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, are observed to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
75,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, can properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
76,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, can translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
77,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have been shown to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
78,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have been shown to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
79,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
80,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have the ability to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
81,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have the ability to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
82,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, have translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
83,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, may have properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
84,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, may have translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
85,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, may properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
86,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, may translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
87,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
88,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
89,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
90,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
91,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, will properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
92,EGRAM,"Local interactions among individuals, under the simple governing rules found across social groups, will translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
93,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are able to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
94,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are able to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
95,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are likely to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
96,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are likely to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
97,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are observed to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
98,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, are observed to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
99,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, can efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
100,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, can translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
101,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
102,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have been shown to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
103,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have been shown to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
104,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
105,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have the ability to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
106,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have the ability to translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
107,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
108,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, may efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
109,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, may have efficiently translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
110,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, may have translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
111,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, may translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
112,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, translated into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
113,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, will efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
114,EGRAM,"Our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis, in addition, will translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
115,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments having the ability to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
116,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments having the ability to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
117,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments observed to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
118,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments observed to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
119,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments shown to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
120,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments shown to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
121,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are able to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
122,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are able to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
