id,source,text,arguments
32,EGRAM,"No known plastid is completely losing its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
33,EGRAM,"No known plastid is observed to completely lose its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
34,EGRAM,"No known plastid may completely lose its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
35,EGRAM,"No known plastid will completely lose its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
36,EGRAM,"No known plastid will have completely lost its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
37,EGRAM,"No prokaryote-type organelle genome can be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
38,EGRAM,"No prokaryote-type organelle genome has been completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
39,EGRAM,"No prokaryote-type organelle genome has been observed to be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
40,EGRAM,"No prokaryote-type organelle genome has the ability to be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
41,EGRAM,"No prokaryote-type organelle genome is able to be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
42,EGRAM,"No prokaryote-type organelle genome is completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
43,EGRAM,"No prokaryote-type organelle genome is observed to be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
44,EGRAM,"No prokaryote-type organelle genome may be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
45,EGRAM,"No prokaryote-type organelle genome was completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
46,EGRAM,"No prokaryote-type organelle genome will be completely lost in any known plastid, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'Any known plastid', '1': 'No prokaryote-type organelle genome'}"
47,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them are able to lose weight.","{'0': 'some of them', '1': 'weight'}"
48,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them are likely to lose weight.","{'0': 'some of them', '1': 'weight'}"
49,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them are observed to lose weight.","{'0': 'some of them', '1': 'weight'}"
50,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them can lose weight.","{'0': 'some of them', '1': 'weight'}"
51,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them can probably lose weight.","{'0': 'some of them', '1': 'weight'}"
52,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them have been observed to lose weight.","{'0': 'some of them', '1': 'weight'}"
53,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them have lost weight.","{'0': 'some of them', '1': 'weight'}"
54,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them have the high probability of losing weight.","{'0': 'some of them', '1': 'weight'}"
55,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them lose weight.","{'0': 'some of them', '1': 'weight'}"
56,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them lost weight.","{'0': 'some of them', '1': 'weight'}"
57,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them may have lost weight.","{'0': 'some of them', '1': 'weight'}"
58,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them may lose weight.","{'0': 'some of them', '1': 'weight'}"
59,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them may probably lose weight.","{'0': 'some of them', '1': 'weight'}"
60,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them seem to lose weight.","{'0': 'some of them', '1': 'weight'}"
61,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them will lose weight.","{'0': 'some of them', '1': 'weight'}"
62,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results but some of them will probably lose weight.","{'0': 'some of them', '1': 'weight'}"
63,EGRAM,"No severe complications have been reported, and after the BIB removal, subjects are maintaining the obtained results with some of them continuing losing weight.","{'0': 'some of them', '1': 'weight'}"
64,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species losing the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
65,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that are able to lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
66,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that are observed to lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
67,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that can lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
68,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that can probably lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
69,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that have a high probability of losing the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
70,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that have the ability to lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
71,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
72,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that lost the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
73,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that may lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
74,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that may probably lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
75,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that will lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
76,EGRAM,"Previous studies have emphasized the high sensitivity of the N-terminal region to proteolytic cleavage, leading to truncated species that will probably lose the first 20 70 residues but that retain enzymatic activity and dimeric structure.","{'0': 'truncated species', '1': 'the first 20 70 residues'}"
77,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells losing IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
78,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that are able to lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
79,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that are observed to lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
80,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that can lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
81,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that can probably lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
82,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that have a high probability of losing IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
83,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that have the ability to lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
84,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
85,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that lost IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
86,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that may lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
87,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that may probably lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
88,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that will lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
89,EGRAM,"Stat3 is activated in v-Src or v-abl-transformed cells and, along other Stats, in acute T-cell leukemia cells that will probably lose IL-2 dependency (Migone et al., 1995; Yu et al., 1995).","{'0': 'acute T-cell leukemia cells', '1': 'IL-2 dependency'}"
90,EGRAM,The C-terminal-deletion mutant of hnRNP A1 being able to lose the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
91,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 can lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
92,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 can probably lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
93,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 has a high probability of losing the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
94,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 has been losing the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
95,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 has lost the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
96,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 has the capability to lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
97,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 is able to lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
98,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 is observed to lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
99,EGRAM,The C-terminal-deletion mutant of hnRNP A1 losing the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
100,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 lost the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
101,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 may have lost the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
102,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 may lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
103,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 may probably lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
104,EGRAM,The C-terminal-deletion mutant of hnRNP A1 that can lose the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
105,EGRAM,The C-terminal-deletion mutant of hnRNP A1 that has a high probability of losing the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
106,EGRAM,The C-terminal-deletion mutant of hnRNP A1 that has lost the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
107,EGRAM,The C-terminal-deletion mutant of hnRNP A1 that loses the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
108,EGRAM,The C-terminal-deletion mutant of hnRNP A1 that may probably lose the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
109,EGRAM,The C-terminal-deletion mutant of hnRNP A1 which lost the ability to interact with the X protein and to bring it into the initiation complex results in and inhibition of MHV RNA transcription and replication.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
110,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 will lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
111,EGRAM,"The C-terminal-deletion mutant of hnRNP A1 will probably lose the ability to interact with the X protein and to bring it into the initiation complex, resulting in an inhibition of MHV RNA transcription and replication.","{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
112,EGRAM,The mice are not able to lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
113,EGRAM,The mice are not observed lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
114,EGRAM,The mice cannot lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
115,EGRAM,The mice do not have a high probability of losing weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
116,EGRAM,The mice do not have the ability to lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
117,EGRAM,The mice do not lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
118,EGRAM,The mice have not lost weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
119,EGRAM,The mice may not have lost weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
120,EGRAM,The mice may not lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
121,EGRAM,The mice will not lose weight during the treatment.,"{'0': 'The mice', '1': 'weight', '2': 'during the treatment', 'M-NEG': 'not'}"
122,EGRAM,"These interactions are able to be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
